"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"UAZ011","UAZ011","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ011","Presley Wash","Presley Wash","","",NA,"","","","Continental","Extensional Zone in Cratonic Continental Interior",35.127,-112.747,"","Mount Floyd Volcanic Field","","Medium","Obsidian","""Presley Wash obsidian is 'a gray and black glassy and subvitreous rhyolite most often opaque gray to gray-green to black. Sanidine or plagioclase phenocrysts are common in the matrix' (Shackley 1995).""","""Presley Wash obsidians range from poor to medium quality material for tool manufacturing (Shackley 1995).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,18645,NA,NA,NA,NA,87,209,16,140,21,NA,NA,1296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,68,5119,NA,NA,NA,NA,7,27,2,4,2,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"UAZ012","UAZ012","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ012","RS Hill","RS Hill","","15-7",11,"Pyroclastic Cone","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",35.361,-111.966,"","San Francisco Volcanic Field","","","Obsidian","""RS Hill is a small rhyolite dome that produces cobbles of up to 35cm across, and the glass is high quality (Shackley 2005).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Shackley, Steven M. n. d. San Francisco Volcanic Field, Northern Arizona: RS Hill. 2017. ; Shackley, Steven M. 2011. Source Provenance of Obsidian Artifacts from a Number of Prehistoric Sites in Park County, Wyoming. Copies available from Archaeological Research Facility, University of California. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. 1979. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61:1-24. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418.774193548387,10117.6451612903,NA,NA,NA,NA,402.774193548387,6.54838709677419,89.3225806451613,172.032258064516,262.612903225806,NA,NA,32.1612903225806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.6666666666667,48.5555555555556,NA,NA,NA,NA,114,25.4831633898791,420.323448425508,NA,NA,NA,NA,11.7630181601225,3.05449780142467,4.30514170783511,5.74882095285776,4.85610261071014,NA,NA,11.2074518451341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.04975246918104,5.10174262167132,NA,31
"UAZ013","UAZ013","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ013","San Francisco Peak","San Francisco Peak A","","15-7",11,"Pyroclastic Cone","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",35.319,-111.676,"","San Francisco Volcanic Field","","Poor","Obsidian","""San Francisco obsidian may be found in a large lava flow on the northwest slope. The glass is typically heavily vitrophric and contains interbanded ash layers, making it 'generally useless for biface manufacture' (Shackley 2005).""","","""Literature suggests an alternate name for this source includes Fremont-Agassiz Saddle (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. 1979. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61:1-24. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,17651,NA,NA,NA,NA,138,4,81,753,143,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,506,NA,NA,NA,NA,6,3,5,27,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"UAZ014","UAZ014","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ013","San Francisco Peak","San Francisco Peak B","","15-7",11,"Pyroclastic Cone","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",35.319,-111.676,"","San Francisco Volcanic Field","","","Obsidian","""San Francisco obsidian may be found in a large lava flow on the northwest slope. The glass is typically heavily vitrophric and contains interbanded ash layers, making it 'generally useless for biface manufacture' (Shackley 2005).""","","""Literature suggests an alternate name for this source includes Fremont-Agassiz Saddle (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Roberts, Theodore M., Craig E. Skinner, and William D. Bryce. 2014. Hunter-Gatherer Igneous Toolstone Procurement in Northern Arizona: A Geochemical Study of Projectile Points and Raw Material Sources. KIVA 80(2):193-212. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. 1979. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61:1-24. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,786,26,228,36,NA,NA,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,99.6,2.8,24.5,4.5,NA,NA,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"UAZ015","UAZ015","North America","Great Basin","Great Basin","USA","Arizona","G-UAZ015","Sand Tanks","Sand Tanks","","",NA,"","","","Continental","Active Continental Margin",32.705,-112.426,"","","","","Obsidian","""Although this source appears not to have been exploited in the past, Sand Tank obsidian is a medium quality glass that occurs in large nodules over several rhyolite domes (Shackley 2005).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. n. d. Sand Tanks, Southern Maricopa County, Arizona. 2017. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563.76976744186,11195.9441860465,NA,NA,NA,NA,164.976744186047,7.73023255813953,36.9255813953488,253.453488372093,30.2023255813953,NA,NA,48.7592592592593,43.3,97.3222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7372093023256,NA,NA,NA,NA,NA,87.5708544004272,954.813605171268,NA,NA,NA,NA,17.9143708900252,1.94795801310487,4.26095747250577,23.6800131599586,3.27395845830563,NA,NA,5.55256415190033,4.51314319941895,7.33124678940625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73219073010993,NA,43
"UAZ016","UAZ016","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ016","Sitgreaves Mountain","Sitgreaves Mountain","","15-7",11,"Pyroclastic Cone","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",35.341,-112.006,"","San Francisco Volcanic Field","","Low","Obsidian","""Nodules of up to 20cm are common surrounding Sitgreaves Mountain. The glass is opaque grey, and contains many phenocrysts (Shackley 2005)"" ","","""Literature suggests an alternate name for this source includes Sitgreaves Peak (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Shackley, Steven M. n. d. San Francisco Volcanic Field, Northern Arizona: Sitgreaves Mountain. 2017. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. 1979. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61:1-24. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,9572,NA,NA,NA,NA,395.3,6.3,88.05,174.7,257.25,NA,NA,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,29.3318031629928,405.113530012282,NA,NA,NA,NA,10.6390397341662,1.67210426120583,3.53662191073527,5.06864940113775,6.2029677176686,NA,NA,1.88862543988668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"UAZ017","UAZ017","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ017","Slate Mountain","Slate Mountain","","15-7",11,"Pyroclastic Cone","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",35.494,-111.841,"","San Francisco Volcanic Field","","Poor","Obsidian","""Slate Mountain obsidian is found in a dome on the south base of its mountain namesake. Both black and mahogany varieties occur, and both were commonly used prehistorically (Shackley 2005)."" ","","""Literature suggests an alternate name for this source includes Wallace Tank (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Mintz, Y. 1942. Slate Mountain Volcano-Lacolith. Plateau 14:42-47. ; Roberts, Theodore M., Craig E. Skinner, and William D. Bryce. 2014. Hunter-Gatherer Igneous Toolstone Procurement in Northern Arizona: A Geochemical Study of Projectile Points and Raw Material Sources. KIVA 80(2):193-212. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. 1979. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61:1-24. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.15,11617.2,NA,NA,NA,NA,108.098850574713,61.767816091954,21.2183908045977,129.926436781609,39.8206896551724,NA,NA,639.864367816092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.855,12.528566017178,225.273921356237,NA,NA,NA,NA,5.34011653878294,4.99571905905491,1.12573516554373,8.60406132646439,3.74962120590538,NA,NA,54.1509277704887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"UAZ018","UAZ018","North America","Great Basin","Great Basin","USA","Arizona","G-UAZ018","South Sauceda Mountains","South Sauceda Mountains","","",NA,"","","","Continental","Active Continental Margin",32.606,-112.618,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. n. d. South Sauceda Mountains, Western Arizona. 2017.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.978235294118,11626.9288235294,NA,NA,NA,NA,172.826470588235,104.205294117647,28.9723529411765,197.910588235294,21.9088235294118,NA,NA,923.295294117647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8430219308167,461.98169431919,NA,NA,NA,NA,7.53156768307275,11.1239932789708,4.12279263578064,12.0453977054456,2.32813466737038,NA,NA,44.5825760692514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"UAZ019","UAZ019","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ019","Superior","Superior","","",NA,"","","","Continental","Extensional Zone in Cratonic Continental Interior",33.26,-111.155,"","","","High","Obsidian","""Picketpost nodules are common along the eastern slopes and are consistently a nearly transparent brown (Shackley 2005).""","","""Literature suggests an alternate name for this source includes Picketpost Mountain (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Shackley, Steven M. n. d. Superior (Picketpost Mountain), Central Arizona. 2017. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Shackley, Steven M. 2007. Source Provenance of Obsidian Artifacts from the Yuma Wash Site - AZ AA:12:311 (ASM), and AZ AA:12:312. Copies available from Archaeological Research Facility, University of California. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41700,NA,NA,NA,484.971014492754,8184.79710144928,5400,NA,NA,NA,122.577777777778,20.2469135802469,24.6625,96.2395061728395,31.1625,NA,NA,223.020512820513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2449.33355871262,NA,NA,149,34.392217385048,420.96137820865,806.147337059923,NA,NA,NA,5.33290705217179,2.41700613561191,1.87485513772578,4.89414096876898,2.32230834190469,NA,NA,17.4484978665012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81
"UAZ020","UAZ020","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ020","Tank Mountains","Tank Mountains","","",NA,"","","","Continental","Extensional Zone in Cratonic Continental Interior",33.148,-113.696,"","","","High","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. n. d. Tank Mountains, Western Arizona. 2017. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429.971633333333,10756.268,NA,NA,NA,NA,165.206733333333,148.965266666667,24.2727,124.046466666667,20.1628666666667,NA,NA,887.935933333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,33.0974712905752,420.579020362809,NA,NA,NA,NA,7.02488619219923,5.15199973034244,1.73001721881934,3.49510214559326,2.59254401547836,NA,NA,75.4787806582337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
"UAZ021","UAZ021","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ021","Topaz Basin","Topaz Basin","65.5-2.6","",34.05,"","","","Continental","Extensional Zone in Cratonic Continental Interior",34.493,-111.957,"","Topaz","","High","Obsidian","""The Topaz Basin is a plateau remnant of Tertiary basalt and rhyolite flows. A secondary deposit can be found in the alluvium for up to 6 km away. Topaz Basin obsidian is high quality obsidian, colored transparent to smokey, rarely exhibits banding, and generally occurs in nodules less than 5 cm across (Shackley 2009).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. n. d. Topaz Basin, Transition Zone, Central Arizona. 2017. ; Shackley, Steven M. 2009. The Topaz Basin Archaeological Obsidian Source in the Transitional Zone of Central Arizona. Geoarchaeology: An International Journal 24(3):336-347. ; Condit, Christopher D., L. S. Crumpler, Jayne C. Aubele, and Wolfgang E. Elston. 1989. Patterns of Volcanism Along the Southern Margin of the Colorado Plateau: The Springerville Field. Journal of Geophysical Research 94(B6):7975-7986.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,6399,NA,NA,NA,NA,124,27,19,53,65,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,214,88,1286,NA,NA,NA,NA,8,2,2,8,5,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,90
"UAZ022","UAZ022","North America","Great Basin","Great Basin","USA","Arizona","G-UAZ022","Vulture","Vulture","","35",35,"","","","Continental","Active Continental Margin",33.87,-112.797,"","","","High","Obsidian","""Vulture obsidian ranges from opaque to a brown-green, and represent a high quality tool source (Shackley 2005).""","""'Vulture obsidian is common in PreClassic and Classic Period contexts in the Phoenix Basin, particularly in PreClassic sites along the Lower Salt River' (Shackley 2005).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. n. d. Vulture, Western Arizona. 2017. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.25641025641,8207.74358974359,NA,NA,NA,NA,139.333333333333,40.5384615384615,19.5641025641026,134.615384615385,23.2564102564103,NA,NA,456.641025641026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,32.4158137390783,577.415324631355,NA,NA,NA,NA,8.41536723369758,1.93828989711841,1.74663998310284,5.00726052807955,2.82707763807219,NA,NA,24.3670579698262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
"UAZ023","UAZ023","North America","Great Basin","Great Basin","USA","Arizona","G-UAZ023","West Sauceda Mountains","West Sauceda Mountains","","",NA,"","","","Continental","Active Continental Margin",32.624,-112.587,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. n. d. South Sauceda Mountains, Western Arizona. 2017.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.435555555556,10073.2033333333,NA,NA,NA,NA,157.114444444444,64.8655555555555,29.2244444444444,192.144444444444,22.1188888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4479370517544,493.400643215025,NA,NA,NA,NA,16.0353313897087,6.46393090756529,4.26891704976541,18.0155551615202,2.11067787952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
