"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"G-UNV028","G-UNV028","North America","Great Basin","Great Basin","USA","Nevada","Kane Springs Wash Caldera","Kane Springs Wash Caldera 1 2 and Group General","","",NA,"Caldera","Active","Convergent","Continental","Active Continental Margin",37.22766667,-114.7046667,"","","","Medium","Obsidian","""The Kane Springs Wash Caldera has a complex eruption history, located in the Delmar Mountains of Nevada. The two artifact-grade obsidian sources occur in two separate intra caldera units of early and late moat rhyolites. These units are described as having a high silica content due to the melting of the caldera walls, and the late moat rhyolite (Variety 2) contains a higher concentration of both Ba and Sr compared to the early moat (Variety 1) (Haarklau et al. 2005).""","""Nodules of tool quality obsidian range from 1 to 10 cm in diameter and are available from both primary sources, as well as a wide distribution of secondary sources in the Delmar Mountains. Kane Springs obsidian is an opaque black with no inclusions (Haarklau et al. 2005).""","""Literature suggests alternate names for this source include Delamar Mountains and Kane Springs Wash Caldera (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation. ; Rees, Margret N. 2008. Archaological Inventory, Site Assesment, and Data Management, Lake Mead National Recreation Area (LAME) and Parashant National Monument (PARA), Annual Report for 2008. Copies available from University of Nevada. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation. ; Rees, Margret N. 2008. Archaological Inventory, Site Assesment, and Data Management, Lake Mead National Recreation Area (LAME) and Parashant National Monument (PARA), Annual Report for 2008. Copies available from University of Nevada. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39415.5,NA,726.620689655172,213.909090909091,8490.5,NA,49.0674418604651,20.7285714285714,212.95652173913,55.3630434782609,50.3804347826087,161.017391304348,35.7913043478261,NA,NA,80.40625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6421052631579,25.7307692307692,NA,NA,NA,1254.95564330643,NA,196.959677639814,36.7271769080852,128.313418368202,NA,9.34165012367586,2.89717232015799,38.3290198917307,34.892227226306,10.2982187114319,12.8990646584503,6.92107886806163,NA,NA,51.6573588540083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25496485636712,3.136541258792,NA,46
"G-UNV031","G-UNV031","North America","Great Basin","Great Basin","USA","Nevada","Long Valley","Long Valley","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",41.711,-119.766,"","","Miocene Volcanism Arc Axes","","Obsidian","","","""Literature suggests an alternate name for this source includes Lake Parman Area Unknown 4 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lavalley, Stephen J. 2013. Late Holocene Toolstone Procurement and Land-Use Strategies in the Black Rock Desert and High Rock County of Northwest Nevada, University of Nevada.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17905.0911140335,NA,NA,NA,195.5,1.5,102,691,79,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593.475531773238,NA,NA,NA,2.12132034355964,2.12132034355964,14.426021097743,9.89949493661167,1.4142135623731,NA,NA,0.513506907095485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"G-UNV032","G-UNV032","North America","Great Basin","Great Basin","USA","Nevada","Lovelock","Lovelock","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",40.607,-118.785,"","Lovelock","Miocene Volcanism Arc Axes","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25593.9012584705,NA,NA,NA,485.513269904857,394.96997377992,6154.87507044899,NA,NA,NA,208.3,31.5,0,104.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1852210390449,NA,NA,NA,5.99399098647972,96.4145151984105,489.592335149352,NA,NA,NA,0.1,0.5,0,1.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"G-UNV033","G-UNV033","North America","Great Basin","Great Basin","USA","Nevada","Massacre Lake","Massacre Lake","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",41.66,-119.6,"","","Miocene Volcanism Arc Axes","","Obsidian","""Massacre Lake obsidian is comprised of at least four different subsources, and all range from mahogany to pure black nodules, The source is scattered over 30 miles, and evidence of manufacturing and mining at the location is extensive (Moore 2009).""","","""Literature suggests alternate names for this source include Borax Works C (Oregon), Catnip Mountain, Denio, Dufferena, Grassy Ranch, Guano Slough (Oregon), Guano Valley (Oregon), Horse Canyon Spring, IXL, Massacre Creek, Nut Mountain, Sand Spring, South Hanging Rock, Stevens Camp, Virgin Valley, Windmill Quarry, and Vya (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31120.7002258793,NA,39011.125,NA,1483.51276915374,854.700212392042,13614.2169046277,NA,131.625,22.25,204.2,14.7833333333333,68.2833333333333,504.166666666667,23.6166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.875,NA,1872.85701981061,NA,1772.47933193672,NA,222.772664394768,105.393713842745,1407.23722994375,NA,5.55331303946443,0.462910049886276,7.15830255304793,17.9908054636094,20.1044734043139,88.758083496632,7.74600540272392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64208056179609,NA,12
"G-UNV034","G-UNV034","North America","Great Basin","Great Basin","USA","Nevada","Meadow Valley Mountains Vitrophyre","Meadow Valley Mountains Vitrophyre A B C D and Group General","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.101,-114.66,"","","Miocene Volcanism Arc Axes","","Obsidian","""Meadow Valley Mountain obsidian is a uniform opaque black that may contain phenocrysts, and is composed of four subsources (Haarklau et al. 2005).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776.8,208,NA,NA,46,NA,252.8,19,51.8,133.2,36.2,NA,NA,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,138.553912385641,23.4184172124387,NA,NA,11.0330343736593,NA,52.3666556364427,8.87321392113397,12.3708325348154,12.7019019773088,8.17626211121012,NA,NA,31.410943798473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.30624304008046,NA,NA,5
"G-UNV035","G-UNV035","North America","Great Basin","Great Basin","USA","Nevada","Modena","Modena","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.804,-113.937,"","","Miocene Volcanism Arc Axes","","Obsidian","""Obsidian from the Modena area and Panaca Summit occur over a large area, both in primary and secondary sources. Nodule sizes range from pebbles to boulders, and are usually tool quality (Haarklau et al. 2005).""","","""Literature suggests alternate names for this source include Dry Valley, Panaca, Panaca Summit, and Piñon Point (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Rees, Margret N. 2008. Archaological Inventory, Site Assesment, and Data Management, Lake Mead National Recreation Area (LAME) and Parashant National Monument (PARA), Annual Report for 2008. Copies available from University of Nevada. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Kaiser, Bruce. 2017. Personal Communication.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25445.5308163924,NA,40419.75,NA,797.200801201803,328.168287800614,6419.16686496754,NA,40.1666666666667,19.9166666666667,195.284615384615,78.7461538461538,18.2769230769231,117.038461538462,14.3846153846154,NA,NA,505.357142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.25,NA,519.296547273314,NA,1073.02294942839,NA,239.759639459189,18.8297810796358,129.978171400708,NA,11.1832694159501,4.2550052742528,6.96888082275916,6.45017632616948,8.58389055116683,10.6966438149761,6.59705847904632,NA,NA,14.8850364288238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,13
"G-UNV036","G-UNV036","North America","","","USA","Nevada","Montezuma Range","Montezuma Range","","20-23",21.5,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.635,-117.378,"","","Miocene Volcanism Arc Axes","","Obsidian","""Obsidian from the Montezuma Range occurs in alluvial deposits to the north and west, as well as a perlite deposit to the south (Haarklau et al. 2005).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Estes, Mark B. 2009. Paleoindian Occupations in the Great Basin: A Comparative Study of Lithic Technological Organization, Mobility, and Ladscape Use from Jakes Valley, Nevada, University of Nevada. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,661,5665.28273529964,NA,48,NA,339,10,44,111,39.5,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,NA,88,28,769.359383806124,NA,9.24264068711928,NA,5,10,2.20710678118655,8.53553390593274,1.35355339059327,NA,NA,17.6213203435596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97487373415292,NA,NA,2
"G-UNV038","G-UNV038","North America","Great Basin","Great Basin","USA","Nevada","Mount Hicks","Mount Hicks","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",38.282,-118.314,"","","Miocene Volcanism Arc Axes","","Obsidian","""The Mount Hicks source is located in western Nevada, and poorly understood in terms of area or volume. Obsidian occurs as small to medium sized cobbles and blocks within the mountain's colluvium. Material from this source is often glassy with intersecting black bands in a translucent matrix, occasionally featuring phenocrysts and banding patterns (Giambastiani 2004).""","","""Literature suggests an alternate name for this source includes Anchorite Hills (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Rick, Torben C., Craig E. Skinner, Jon M. Erlandson, and Rene L. Vellanweth. 2001. Obsidian Source Characterization and Human Exchange Systems on California's Channel Islands. Pacific Coast Archaeological Society Quarterly 37(3):27-44. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Kaiser, Bruce. 2017. Personal Communication.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37402.75,NA,NA,348.25,4418,NA,29.5,17.75,149.8,21.6,13.4,85.8,20.6,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,470.557382260655,NA,NA,11.8988794990677,179.5717126944,NA,3.1091263510296,0.957427107756338,2.89442719099992,5.06524758424985,2.07008771254957,4.88744369255116,1.44721359549996,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63299316185545,NA,5
"G-UNV039","G-UNV039","North America","Great Basin","Great Basin","USA","Nevada","Mount Majuba","Mount Majuba","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",40.555,-118.511,"","Lovelock","Miocene Volcanism Arc Axes","","Obsidian","""No obsidian has been located at Mount Majuba, instead it is a misnomer for the Seven Troughs source (Moore 2009).""","","""Literature suggests alternate names for this source include Majuba Mountain, Oreana, Poker Brown Gap, Poker Brown Wash, and Seven Troughs (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27475.5082284608,NA,NA,NA,1120.33140620021,397.082112677139,9105.14576537496,NA,NA,NA,162.927272727273,109.472727272727,0.0818181818181818,150.709090909091,1.39090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814.565501757947,NA,NA,NA,205.198399613289,23.9772466044125,912.109207314612,NA,NA,NA,15.8163834590908,24.1769209659934,0.235355339059327,22.8725793430858,2.05104076400857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"G-UNV040","G-UNV040","North America","Great Basin","Great Basin","USA","Nevada","Oak Spring Butte","Oak Spring Butte","13.5-13.85","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.255,-116.048,"","Belted Range Group","Miocene Volcanism Arc Axes","","Obsidian","""Volcanic rocks from the Belted Range group came from the eruption of the Grouse Canyon Caldera, roughly 13.5 to 13.85 mya. This eruption produced a tuff of densely welded ash flow with a basal vitrophyre of dense glass ranging from inches to feet thick. A secondary deposit is located on the east side of the Kawich range, producing small toolstone-quality material (Haarklau et al. 2005).""","""Oak Spring Butte obsidian is a mottled olive black color, with no inclusions or banding (Haarklau et al. 2005).""","""Literature suggests alternate names for this source include Dead Horse Flat, Grouse Canyon, Split Ridge/Pahute Mesa, Tub Spring, Tubb Spring Yucca Wash/Flat, and Slit Ridge-Pahute Mesa (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Kaiser, Bruce. 2017. Personal Communication.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36168.75,NA,1327.8,1034.85714285714,15435,NA,180.142857142857,23.5,183,3.78571428571429,75.9285714285714,875.285714285714,64.2857142857143,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,21.25,NA,NA,NA,1253.65635243475,NA,266.804008267581,98.592635994904,447.038402526375,NA,16.3973686097992,0.577350269189626,4.67466748472519,5.31406230687766,7.00686384892068,56.7039732013516,4.18305955518714,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92379590967403,0.957427107756338,NA,14
