"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"NZL005","NZL005","Pacific","Novozealandia","Novozealandia","New Zealand","Waikato","G-NZL005","Cooks Bay","Cooks Bay","","8.7-7.7",8.2,"","Inactive","Divergent","Continental","Mature Island Arc",-36.853,175.746,"","Coromandel Volcanic Zone","","","Obsidian","","","""Literature suggests an alternate name for this source includes Cooks Beach (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Reeves, Roger D., and Graeme K. Ward. 1976. Characterization Studies of New Zealand Obsidians: Toward A Regional Prehistory. In Advances in Obsidian Glass Studies: Archaeological and Geochemical Perspectives, pp. 259-287. Noyes Press, Park Ridge. ; Leach, Foss. 1996. New Zealand and Oceanic Obsidians: An Archaeological Perspective Using Neutron Activation Analysis. Journal of the Royal Society of New Zealand 26(1):79-105. ; Moore, Philip Robert. 1983. Geology and Geochemistry of Obsidian Deposits in th Cooks Beach Hahei Area, Coromandel Peninsula: A Contribution to Archaeological Sourcing Studies. New Zealand Journal of Science 26:523-533. ; Briggs, R. M., B. F. Houghton, M. Mcwilliams, and C. J. N. Wilson. 2005. 40Ar/39Ar Ages of Silicic Volcanic Rocks in the Tauranga-Kaimai Area, New Zealand: Dating the Transition Between Volcanism in the Coromandel Arc and the Taupo Volcanic Zone. New Zealand Journal of Geology and Geophysics 48:459-469.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31228.5714285714,NA,26420,NA,785.8,462.5,10176.4705882353,NA,43.0470588235294,12.25,397.45641025641,70.2962962962963,40.48,127.52972972973,10.1666666666667,0,4.1,692.111111111111,29.4,49,24.7,NA,NA,4.9,0.8,6.2,0.4,3.6,NA,15.8666666666667,12.6,2.9,2559.28525816438,NA,3898.97422407484,0.7,32.0210844884239,38.063220850223,696.396101212393,NA,4.68071279400257,1.83225076262581,262.705218185968,7.82582512348248,7.79335292342184,17.317097361101,0.408248290463863,0,0.5,107.119592624508,2.74900563571658,2.3,3.3,NA,NA,0.8,0.174357533578483,1.5,0.198074946585354,0.6,0.2,2.16196506554857,3.1,0.5,39
"NZL006","NZL006","Pacific","Novozealandia","Novozealandia","New Zealand","Auckland","G-NZL006","Fanal Island","Fanal Island","","",NA,"","","","Continental","Mature Island Arc",-35.93,175.148,"","Coromandel Volcanic Zone","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Leach, Foss. 1996. New Zealand and Oceanic Obsidians: An Archaeological Perspective Using Neutron Activation Analysis. Journal of the Royal Society of New Zealand 26(1):79-105. ; Moore, Philip Robert. 2013. Obsidian Sources of the Coromandel Volcanic Zone, Northern New Zealand. Journal of the Royal Society of New Zealand 43(1):38-57. ; Reeves, Roger D., and Graeme K. Ward. 1976. Characterization Studies of New Zealand Obsidians: Toward A Regional Prehistory. In Advances in Obsidian Glass Studies: Archaeological and Geochemical Perspectives, pp. 259-287. Noyes Press, Park Ridge. ; Briggs, R. M., B. F. Houghton, M. Mcwilliams, and C. J. N. Wilson. 2005. 40Ar/39Ar Ages of Silicic Volcanic Rocks in the Tauranga-Kaimai Area, New Zealand: Dating the Transition Between Volcanism in the Coromandel Arc and the Taupo Volcanic Zone. New Zealand Journal of Geology and Geophysics 48:459-469.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29000,NA,NA,NA,1338,170,10000,NA,27.6666666666667,14.6666666666667,256.753846153846,56.4444444444444,33,169.538461538462,9,0.6,13.8,313.285714285714,29.1,49.1,20,NA,NA,0,0.4,7.8,0.5,4.4,NA,18,19.7,1.1,1000,NA,NA,0.1,60,37,1000,NA,0.577350269189626,0.577350269189626,39.4764284067176,4.01661147842358,1,31.8030769764228,1.35722564804619,0.1,0.7,60.6675893798586,0.7,6.8,2.9,NA,NA,0,0.0871787667892413,1.4,0.247593683231693,1.3,0.3,1,1.6,0.7,13
"NZL007","NZL007","Pacific","Novozealandia","Novozealandia","New Zealand","Waikato","G-NZL007","Flaxmill","Flaxmill","","8.7-7.7",8.2,"Inactive","Divergent","","Continental","Mature Island Arc",-36.834,175.721,"","Coromandel Volcanic Zone","","","Obsidian","","","""Literature suggests an alternate name for this source includes Flaxmill Stream (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Moore, Philip Robert. 2013. Obsidian Sources of the Coromandel Volcanic Zone, Northern New Zealand. Journal of the Royal Society of New Zealand 43(1):38-57. ; Briggs, R. M., B. F. Houghton, M. Mcwilliams, and C. J. N. Wilson. 2005. 40Ar/39Ar Ages of Silicic Volcanic Rocks in the Tauranga-Kaimai Area, New Zealand: Dating the Transition Between Volcanism in the Coromandel Arc and the Taupo Volcanic Zone. New Zealand Journal of Geology and Geophysics 48:459-469.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,11.3333333333333,132.666666666667,93.6666666666667,32.6666666666667,135,9.33333333333333,NA,NA,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73205080756888,0.577350269189626,6.65832811847939,9.81495457622364,2.3094010767585,11.2694276695846,0.577350269189626,NA,NA,39.6106046406767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81679074575022,NA,NA,3
"NZL009","NZL009","Pacific","Novozealandia","Novozealandia","New Zealand","Waikato","G-NZL009","Hahei","Hahei","","8.7-7.7",8.2,"Inactive","Divergent","","Continental","Mature Island Arc",-36.841,175.795,"","Coromandel Volcanic Zone","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Moore, Philip Robert. 2013. Obsidian Sources of the Coromandel Volcanic Zone, Northern New Zealand. Journal of the Royal Society of New Zealand 43(1):38-57. ; Reeves, Roger D., and Graeme K. Ward. 1976. Characterization Studies of New Zealand Obsidians: Toward A Regional Prehistory. In Advances in Obsidian Glass Studies: Archaeological and Geochemical Perspectives, pp. 259-287. Noyes Press, Park Ridge. ; Sheppard, Peter J., Geoff J. Irwin, Sam C. Lin, and Cameron P. Mccaffrey. 2011. Characterization of New Zealand Obsidian using PXRF. Journal of Archaeological Science 38:45-56. ; Leach, Foss. 1996. New Zealand and Oceanic Obsidians: An Archaeological Perspective Using Neutron Activation Analysis. Journal of the Royal Society of New Zealand 26(1):79-105. ; Briggs, R. M., B. F. Houghton, M. Mcwilliams, and C. J. N. Wilson. 2005. 40Ar/39Ar Ages of Silicic Volcanic Rocks in the Tauranga-Kaimai Area, New Zealand: Dating the Transition Between Volcanism in the Coromandel Arc and the Taupo Volcanic Zone. New Zealand Journal of Geology and Geophysics 48:459-469.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30981.8181818182,NA,27580,NA,605.72,448.395833333333,11136.0166666667,NA,44.54375,13.1428571428571,148.940476190476,94.48,43.625,449.691836734694,9,2,62,871.428571428571,33.2,57.7,28.4,NA,NA,6.3,0.9,7.9,0.5,4.2,NA,23.0789473684211,13.9,2.4,1070.71067811865,NA,2545.9772190654,0.3,67.7996000517226,59.2173622639712,890.60574256054,NA,5.81450196171153,2.19306265517513,19.0790495178745,3.77009686259346,10.6360236930913,328.445316380061,1.35722564804619,0.1,0.5,172.845427902309,2,5.8,3,NA,NA,0.7,0.196152225275793,0.1,0.1,0.2,0.1,3.46336798269804,0.4,0.4,50
"NZL010","NZL010","Pacific","Novozealandia","Novozealandia","New Zealand","Northland","G-NZL010","Huruiki","Huruiki","","5.03",5.03,"","Inactive","Convergent","Continental","Mature Island Arc",-35.426,174.333,"","Northland","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Leach, Foss. 1996. New Zealand and Oceanic Obsidians: An Archaeological Perspective Using Neutron Activation Analysis. Journal of the Royal Society of New Zealand 26(1):79-105. ; Moore, Philip Robert. 2012. The Obsidian Sources of Northland, New Zealand. Journal of the Royal Society of New Zealand 42(4):257-274. ; Reeves, Roger D., and Graeme K. Ward. 1976. Characterization Studies of New Zealand Obsidians: Toward A Regional Prehistory. In Advances in Obsidian Glass Studies: Archaeological and Geochemical Perspectives, pp. 259-287. Noyes Press, Park Ridge. ; Sheppard, Peter J., Geoff J. Irwin, Sam C. Lin, and Cameron P. Mccaffrey. 2011. Characterization of New Zealand Obsidian using PXRF. Journal of Archaeological Science 38:45-56. ; Smith, Ian E. M., T. Okada, T. Itaya, and Philipp M. Black. 1993. Age Relationships and Tectonic Implications of Late Cenozoic Basalatic Volcanism in Northland, New Zealand. New Zealand Journal of Geology and Geophysics 36:385-393.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36773.9130434783,NA,31400,NA,614.010344827586,209.43768115942,9324.48055555556,NA,42.2133333333333,15.8333333333333,192.838157894737,40.3171875,39.3333333333333,146.486842105263,11.5,0.3,9.6,497.055555555556,38.6555555555556,59.2666666666667,30.8,NA,NA,6.1,0.5,8.3,0.5,4.6,NA,19.9052631578947,12.4888888888889,3.4,3096.26183935403,NA,400,1,41.7990531984013,13.105408699775,1029.74547654527,NA,4.89371495669886,0.983192080250175,38.4244067200807,2.68094513144943,0.816496580927726,13.9594545965011,0.547722557505166,0.0270130260880357,1,153.289244958569,8.36422723708647,6.33258734088546,5.5,NA,NA,0.639033894516504,0.108973458486552,4.8,0.2,2.2,2.5,2.64252285140844,2.47500532139239,2.3,87
"NZL011","NZL011","Pacific","Novozealandia","Novozealandia","New Zealand","Northland","G-NZL011","Kaeo","Kaeo","","25",25,"","Inactive","Convergent","Continental","Mature Island Arc",-35.204,173.851,"","Northland","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Reeves, Roger D., and Graeme K. Ward. 1976. Characterization Studies of New Zealand Obsidians: Toward A Regional Prehistory. In Advances in Obsidian Glass Studies: Archaeological and Geochemical Perspectives, pp. 259-287. Noyes Press, Park Ridge. ; Sheppard, Peter J., Geoff J. Irwin, Sam C. Lin, and Cameron P. Mccaffrey. 2011. Characterization of New Zealand Obsidian using PXRF. Journal of Archaeological Science 38:45-56. ; Schellart, W. P. 2007. North-Eastward Subduction Followed by Slab Detatchment to Explain Ophiliolite Obduction and Early Miocene Volcanism in Northland, New Zealand. Terra Nova 19:211-218.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47500,NA,35300,NA,990.2,638.4,32996.5,NA,306.2,NA,654.3,NA,NA,2059.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,1500,NA,800,NA,184.220301559057,53.7662517628014,1928.25229779239,NA,15.3794949366117,NA,15.3,NA,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,60
"NZL012","NZL012","Pacific","Novozealandia","Novozealandia","New Zealand","Macauley Island","G-NZL012","Macauley Island","Macauley Island","","0",0,"","","","Continental","Mature Island Arc",-30.238,-178.427,"","Kermadec Ridge","","","Obsidian","","","""Literature suggests an alternate name for this source includes Sandy Bay Tephra (Smith et al. 2003).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Smith, Ian E. M., Robert B. Stewart, and Richard C. Price. 2003. The Petrology of a Large Intra-Oceanic Silicic Eruption: the Sandy Bay Tephra, Kermadec Arc, Southwest Pacific. Journal of Volcanology and Geothermal Research 124:173-194. ; Ewart, A., R. N. Brothers, and A. Mateen. 1977. An Outline of the Geology and Geochemistry, and the Possible Petrogenetic Evolution of the Volcanic Rocks of the Tonga-Kermadec-New Zealand Island Arc. Journal of Volcanology and Geothermal Research 2:205-250.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40650,6572.99342513336,11954.0362648096,NA,4465.52328492739,1394.01167216442,16016.6635356002,NA,76,13.5,25,141.5,46.5,157.5,1,NA,NA,414,12,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,8838.83476483184,3070.11185412532,2582.79392109342,NA,1398.66925206058,438.095602862518,15727.1015919912,NA,12.7279220613579,0.707106781186548,4.24264068711928,0.707106781186548,2.12132034355964,7.77817459305202,0.15080284978291,NA,NA,19.7989898732233,1.12204311661901,4.24264068711928,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4142135623731,NA,NA,2
"NZL013","NZL013","Pacific","Novozealandia","Novozealandia","New Zealand","Bay of Plenty","G-NZL013","Maketu","Maketu","","65",65,"","Active","Convergent","Continental","Mature Island Arc",-37.772,176.476,"","Taupo Volcanic Zone","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Sheppard, Peter J., Geoff J. Irwin, Sam C. Lin, and Cameron P. Mccaffrey. 2011. Characterization of New Zealand Obsidian using PXRF. Journal of Archaeological Science 38:45-56. ; Wilson, C. J. N., B. F. Houghton, M. O. Mcwilliams, M. A. Lanphere, S. D. Weaver, and R. M. Briggs. 1995. Volcanic and Structural Evolution of Taupo Volcanic Zone, New Zealand: a Review. Journal of Volcanology and Geothermal Research 68:1-28.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33500,NA,31200,NA,726.3,326.222222222222,8774.31111111111,NA,32.5555555555556,NA,132.8,89.9,NA,132.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,NA,NA,1919.52355277689,NA,1916.64835168809,NA,278,21.2248737341529,909.479871429288,NA,3.61776695296637,NA,18.2,9.2,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,9
"NZL014","NZL014","Pacific","Novozealandia","Novozealandia","New Zealand","Waikato","G-NZL014","Maraetai","Maraetai","","0.34",0.34,"","Active","Convergent","Continental","Mature Island Arc",-38.304,175.825,"","Taupo Volcanic Zone","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Wilson, C. J. N., B. F. Houghton, M. O. Mcwilliams, M. A. Lanphere, S. D. Weaver, and R. M. Briggs. 1995. Volcanic and Structural Evolution of Taupo Volcanic Zone, New Zealand: a Review. Journal of Volcanology and Geothermal Research 68:1-28.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27833.3333333333,NA,NA,NA,1023,336,8416.66666666667,NA,NA,NA,176.145454545455,101,NA,141.863636363636,NA,0.2,5.8,859,25.4416666666667,41.9166666666667,18.2333333333333,NA,NA,1.98333333333333,0.5,3.3,0.3,3.48333333333333,NA,NA,13.2583333333333,2.78333333333333,2707.10678118655,NA,NA,0.5,28,17,1061.88672392661,NA,NA,NA,47.8927607329503,5,NA,7.78913093210717,NA,0.05,0.916666666666667,188.083333333333,2.64221680981652,3.43467893006239,3.00220418323181,NA,NA,1.30208152801713,0.108973458486552,0.325,0.1,0.445710678118655,0.1,NA,1.24307539631927,0.199877344785321,22
"NZL015","NZL015","Pacific","Novozealandia","Novozealandia","New Zealand","Waikato","G-NZL015","Maratoto","Maratoto","","4.5-3",3.75,"","Inactive","Divergent","Continental","Mature Island Arc",-37.305,175.727,"","Coromandel Volcanic Zone","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Reeves, Roger D., and Graeme K. Ward. 1976. Characterization Studies of New Zealand Obsidians: Toward A Regional Prehistory. In Advances in Obsidian Glass Studies: Archaeological and Geochemical Perspectives, pp. 259-287. Noyes Press, Park Ridge. ; Leach, Foss. 1996. New Zealand and Oceanic Obsidians: An Archaeological Perspective Using Neutron Activation Analysis. Journal of the Royal Society of New Zealand 26(1):79-105. ; Briggs, R. M., B. F. Houghton, M. Mcwilliams, and C. J. N. Wilson. 2005. 40Ar/39Ar Ages of Silicic Volcanic Rocks in the Tauranga-Kaimai Area, New Zealand: Dating the Transition Between Volcanism in the Coromandel Arc and the Taupo Volcanic Zone. New Zealand Journal of Geology and Geophysics 48:459-469.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32000,NA,NA,NA,438.007692307692,305.238461538462,5912.22,NA,23.31,10,201.3125,35.8875,25.3333333333333,81.8125,7.66666666666667,0.4,9.6,860.818181818182,27.4,44.3,20,NA,NA,3.7,0.3,5.1,0.4,2.7,NA,21.9,16.4,36,1000,NA,NA,0.3,48.3344015364649,27.6445999724452,430.190059437262,NA,3.73666480653835,1.35341507773439,32.8143619129647,4.25297438497293,1.52752523165195,7.47967404282034,0.577350269189626,0.1,0.7,208.900514792474,3.5,1.9,2.5,NA,NA,0.5,0.065384075091931,0.6,0.1,0.7,0.1,4.33768938872222,3,0.3,24
"NZL016","NZL016","Pacific","Novozealandia","Novozealandia","New Zealand","Waikato","G-NZL016","Mayor Island","Mayor Island","","0.12-0.03",0.0075,"","Inactive","Divergent","Continental","Mature Island Arc",-37.284,176.254,"","Coromandel Volcanic Zone","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Leach, Foss. 1996. New Zealand and Oceanic Obsidians: An Archaeological Perspective Using Neutron Activation Analysis. Journal of the Royal Society of New Zealand 26(1):79-105. ; Anderson, Atholl, Wal Ambrose, Foss Leach, and Marshall Weisler. 1997. Material Sources from Basalt and Obsidian Artefacts from a Prehistoric Settlement Site on Norfolk Island, South Pacific. Archaeology Oceania 32:607-615. ; Reeves, Roger D., and Graeme K. Ward. 1976. Characterization Studies of New Zealand Obsidians: Toward A Regional Prehistory. In Advances in Obsidian Glass Studies: Archaeological and Geochemical Perspectives, pp. 259-287. Noyes Press, Park Ridge. ; Sheppard, Peter J., Geoff J. Irwin, Sam C. Lin, and Cameron P. Mccaffrey. 2011. Characterization of New Zealand Obsidian using PXRF. Journal of Archaeological Science 38:45-56. ; Smith, I. E. M., G. K. Ward, and W. R. Ambrose. 1977. Geographic Distribution and the Characterization of Volcanic Glasses in Oceania. Archaeology and Physical Anthropology in Oceania 12(3):173-201. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44760,NA,35878.9473684211,NA,1519.71361256545,857.071904761905,36350.15,NA,193.074050632911,NA,150.450241545894,4.96492146596859,NA,1046.96376811594,NA,0.23125,4.7125,49.25,93.175,162.99375,104.225,NA,NA,21.15,1.8125,20.7625,1.6,23.9625,NA,28.5,16.5,3.95,3177.63891599062,NA,351.418510567422,0.1,145.273101395576,106.003138684019,3924.74676913768,NA,21.169558989143,NA,20.2621171828913,2.32789258392121,NA,101.279452373976,NA,0.0825221817793995,0.552151708093178,20.5183119070425,8.85397174653028,13.6430096984487,9.52356841866693,NA,NA,2.24095306562539,0.170970082853022,1.71798200740241,0.14375,1.00350931998092,0.53125,4.2,1.0904964881947,0.485873244097351,226
"NZL017","NZL017","Pacific","Novozealandia","Novozealandia","New Zealand","Waikato","G-NZL017","Onemana","Onemana","","5.4",5.4,"","Inactive","Divergent","Continental","Mature Island Arc",-37.141,175.875,"","Coromandel Volcanic Zone","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Moore, Philip Robert. 1983. Geology and Geochemistry of Obsidian Deposits in th Cooks Beach Hahei Area, Coromandel Peninsula: A Contribution to Archaeological Sourcing Studies. New Zealand Journal of Science 26:523-533. ; Briggs, R. M., B. F. Houghton, M. Mcwilliams, and C. J. N. Wilson. 2005. 40Ar/39Ar Ages of Silicic Volcanic Rocks in the Tauranga-Kaimai Area, New Zealand: Dating the Transition Between Volcanism in the Coromandel Arc and the Taupo Volcanic Zone. New Zealand Journal of Geology and Geophysics 48:459-469.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31200,NA,30450,NA,533,290,10200,NA,47.5,19,155,33,76,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1787.73536855639,NA,3464.82322781408,NA,4.24264068711928,62.3097261193955,1680.02667824027,NA,7.77817459305202,2.57148864769535,12.7279220613579,5.65685424949238,8.43251521192323,15.9903669743207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"NZL018","NZL018","Pacific","Novozealandia","Novozealandia","New Zealand","Waikato","G-NZL018","Ongaroto","Ongaroto","","0.34",0.34,"","Active","Convergent","Continental","Mature Island Arc",-38.427,175.998,"","Taupo Volcanic Zone","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Leach, Foss. 1996. New Zealand and Oceanic Obsidians: An Archaeological Perspective Using Neutron Activation Analysis. Journal of the Royal Society of New Zealand 26(1):79-105. ; Reeves, Roger D., and Graeme K. Ward. 1976. Characterization Studies of New Zealand Obsidians: Toward A Regional Prehistory. In Advances in Obsidian Glass Studies: Archaeological and Geochemical Perspectives, pp. 259-287. Noyes Press, Park Ridge. ; Wilson, C. J. N., B. F. Houghton, M. O. Mcwilliams, M. A. Lanphere, S. D. Weaver, and R. M. Briggs. 1995. Volcanic and Structural Evolution of Taupo Volcanic Zone, New Zealand: a Review. Journal of Volcanology and Geothermal Research 68:1-28.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31000,NA,NA,NA,1024,375,9000,NA,NA,NA,167.2,101,NA,135,NA,2,6.3,933,27.5,42.5,18.9,NA,NA,3.9,0.5,4.8,0.3,3.5,NA,NA,13.7,3.1,5000,NA,NA,0.4,51,26,1000,NA,NA,NA,30.2891179337579,7,NA,30.5918830920368,NA,0.1,0.6,323,2.6,5.5,2.2,NA,NA,0.4,0.108973458486552,0.8,0.1,0.7,0.1,NA,2,0.3,15
