"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"G-UUT012","G-UUT012","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Utah","White Mountain","White Mountain","","",NA,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",39.009,-111.463,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., and Richard D. Holmes. 1979. Trace Element Analysis of Obsidian Sources and Artifacts from Western Utah. Antiquities Section Selected Papers 6(14-15):65-78. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30471.5795417877,2653.31844684282,36111.1512166122,NA,882.615172759139,615.688488539288,3077.4375352245,NA,70,NA,300.5,29.25,115,145.75,36,0.3,5.2,35.6666666666667,18,46,24,NA,NA,8.3,0.31,NA,2.07,6,NA,48,33.6,10.9,370.307378984348,265.808390389913,2416.91089727549,NA,31.8584990932485,13.4138835696267,363.396267429532,NA,12.1809205099498,NA,6.35085296108588,8.22090830342568,15.2986903188264,44.9026725262539,7.07564482854587,0.0322609824802241,0.662085491931168,2.08166599946613,2.57866872697928,5.40055702916742,3.62344881362184,NA,NA,0.970287171833664,0.0643794987670235,NA,1.17702859025307,0.63313269258487,NA,8.23085336246396,3.59763880034398,1.53032778658069,5
"G-UUT013","G-UUT013","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Utah","Wild Horse Canyon","Wild Horse Canyon","0.5-0.8","",0.65,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",39.037,-110.585,"","Mineral Mountain Range","","","Obsidian","""The Mineral Mountains composed of lava domes, flows, and tuffs from 500,000 to 800,000 years ago. The Mineral Mountains have three distinct rhyolite sequences, with obsidian being found in the lower two: Wildhorse Canyon and Pumice Hole sources. The Wildhorse Canyon flows contain blocks of obsidian up to a half meter across (Haarklau et al. 2005).""","","""Literature suggests alternate names for this source include Mineral Mountains, Mineral Mountain Range, Negro Mag, Negro Mag Wash, Ranch Canyon, Schoo Mine, School Mine (misspelling), and Wildhorse Canyon (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Nelson, Fred W., and Richard D. Holmes. 1979. Trace Element Analysis of Obsidian Sources and Artifacts from Western Utah. Antiquities Section Selected Papers 6(14-15):65-78. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523. ; Kaiser, Bruce. 2017. Personal Communication. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26047.2553870424,422.118843815904,41548.577434286,NA,839.37387660438,411.381047348982,4604.36675005191,NA,48.12,17.8277777777778,200.808333333333,40.8333333333333,29.5555555555556,118.811111111111,24.7814814814815,0.1,3.45,170.722222222222,47,82.5,23,NA,NA,4.05,0.33,NA,0.42,4.1,NA,25.5,21.9333333333333,6.2,603.726102284069,42.2876984711226,58.6998618430729,NA,59.7312617769164,9.43448090064213,469.858973192168,NA,11.2490839136665,5.05701497622199,13.1168252810636,4.51071640124781,20.7714366187371,12.4245186183314,3.84911960532975,0.0107536608267414,0.0707106781186548,4.61458645835339,6.73319056489034,0.707106781186548,3.47247177972093,NA,NA,0.0707106781186545,0.0685330148165089,NA,0.238817395123811,0.432640673266328,NA,0.707106781186548,0.208166599946614,0.87046167677067,38
"G-UUT014","G-UUT014","North America","","","USA","Utah","Wildcat Hills","Wildcat Hills","","",NA,"","","","Continental","",41.8294444,-113.0189167,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23665.0855114553,301.513459868503,43748.4521635738,NA,659.339008512769,232.335278694071,2308.07815141837,NA,27,NA,240,12,55,128,29,0.2,4.1,105,69,125,44,NA,NA,9.4,0.28,NA,1.1,4.9,NA,50,45.6,8.9,1480.5795371364,30.2054989079448,2928.07366175674,NA,133.839705948496,54.043776325114,272.547200572148,NA,4.69835505383778,NA,29.4566182976175,2.6281430915251,7.31676493509088,22.5965998993135,5.69982500077306,0.0215073216534827,0.522028945561113,14.5320434806401,9.88489678675391,14.6754267096941,6.64298949164004,NA,NA,1.09887944761885,0.0581492246927954,NA,0.625474130086171,0.517058365610977,NA,8.57380558589996,4.88250980046683,1.24953369729983,2
"G-UUT015","G-UUT015","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Utah","Fillmore","Fillmore","2.5","",2.5,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",38.948,-112.259,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30564.3110680865,NA,NA,NA,875.122684026039,611.816233894387,14617.8282923164,NA,NA,NA,303.7,32.5,NA,152.5,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1912.22184733604,NA,NA,NA,177.64179153164,15.4890185796047,139.883524328386,NA,NA,NA,0.9,6.5,NA,52.4,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"G-UUT016","G-UUT016","North America","Great Basin","Great Basin","USA","Utah","Cruz","Cruz","2.5","",2.5,"","Active","Convergent","Continental","Active Continental Margin",39.89,-112.7,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39485.0838980316,NA,NA,NA,1007.58988482724,584.710451380078,5770.19537854593,NA,NA,NA,315.575,10.15,NA,77.85,NA,NA,NA,12.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15490.5392412518,NA,NA,NA,519.005611655562,16.5977819494006,180.005206008716,NA,NA,NA,17.4491321416185,2.04970585690584,NA,25.050390067325,NA,NA,NA,9.3165347350925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"G-UUT017","G-UUT017","North America","Great Basin","Great Basin","USA","Utah","Antelope Spring","Antelope Spring","2.5","",2.5,"","Active","Convergent","Continental","Active Continental Margin",39.89,-112.7,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28294.9177153921,NA,NA,NA,313.594710247189,503.393103837154,6247.07102966543,NA,NA,NA,262.818181818182,14.4636363636364,36.4,82.8272727272727,18.6,NA,NA,10.9045454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011.24866811454,NA,NA,NA,13.1535883342932,15.4890185796047,105.797007847532,NA,NA,NA,6.37535353277689,2.14170995560568,10.6,26.4051045904577,5.6,NA,NA,2.24956890143242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"G-UUT018","G-UUT018","North America","Great Basin","Great Basin","USA","Utah","Mineral Mountains North Dome","Mineral Mountains North Dome","","",NA,"","","","","Active Continental Margin",38.51888889,-112.7859166,"","Mineral Mountain Range","","","Obsidian","""The Mineral Mountains composed of lava domes, flows, and tuffs from 500,000 to 800,000 years ago (Haarklau et al. 2005).""","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32048.0154888674,120.605383947401,37190.3350460741,NA,419.57936905358,774.450928980236,2937.55401089611,NA,50,NA,346,NA,32,88,54,0.3,7,NA,29,49,11,NA,NA,1.5,0.02,NA,0.7,5.6,NA,29,39.3,11.6,2005.04815060478,12.0821995631779,2489.14041834349,NA,85.1707219672244,180.145921083713,346.878255273644,NA,8.700657507107,NA,42.4666247123986,NA,4.25702687132561,15.535162430778,10.6134672428188,0.0322609824802241,0.891268931445803,NA,4.15452183791106,5.75276727020007,1.66074737291001,NA,NA,0.175353103343433,0.00415351604948538,NA,0.398028991873018,0.590923846412545,NA,4.97280723982197,4.20795252540233,1.628605717829,2
"G-UUT019","G-UUT019","North America","Great Basin","Great Basin","USA","Utah","Little Bearskin Mountain","Little Bearskin Mountain","","",NA,"","","","","Active Continental Margin",38.45,-112.8,"","Mineral Mountain Range","","","Obsidian","""The Mineral Mountains composed of lava domes, flows, and tuffs from 500,000 to 800,000 years ago (Haarklau et al. 2005).""","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32789.8676992578,663.329611710706,39182.6744235424,NA,479.519278918378,697.005836082213,1398.83524328386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2051.46130223915,66.4520975974784,2622.48722646904,NA,97.3379679625423,162.131328975342,165.180121558878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"G-UUT020","G-UUT020","North America","Great Basin","Great Basin","USA","Utah","Rhyolite of Cudahy Mine","Rhyolite of Cudahy Mine","","",NA,"","","","","Active Continental Margin",38.73572222,-112.734666,"","","","","Obsidian","""Cudahy Mine obsidian is found in the residual rhyolite due east of Twin Peak (Macdonald et al. 1992).""","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28511.8532860062,140.706281271968,39348.7027049981,NA,359.639459188783,464.670557388142,2191.50854781138,NA,37.3333333333333,NA,268,7.5,45.6666666666667,100.666666666667,35.6666666666667,0.266666666666667,4.73333333333333,NA,12,33,19.3333333333333,NA,NA,6.2,0.2,NA,1.06333333333333,4.63333333333333,NA,50.3333333333333,27.8333333333333,7.13333333333333,113.319796952803,34.8157754438754,219.634771667572,NA,6.96186857221385e-14,108.087552650228,145.595388239947,NA,3.78593889720018,NA,5.56776436283002,0.707106781186548,4.04145188432738,1.15470053837925,1.52752523165195,0.0577350269189626,0.0577350269189624,NA,1.71911248465285,1,1.15470053837925,NA,NA,0.724792827152858,3.3993498887763e-17,NA,0.0115470053837925,0.0577350269189629,NA,5.68624070307733,0.115470053837925,0.0577350269189629,6
"G-UWA001","G-UWA001","North America","Cascadia","Cascadia","USA","Washington","Agnes Creek","Agnes Creek A-B and General","","",NA,"","Active","Convergent","Continental","Active Continental Margin",48.188,-120.961,"","","","Low","Obsidian","""Nearly all Washington obsidian is thought to be low quality, and largely unused for tool manufacture' (Gallagher 2016). Geochemical data provided for this sample came from a fine-ash rhyolite proxy of Phelps Creek, from the Glacier Peak eruption (Randle et al. 1971).""","","""Literature suggests an alternate name for this source includes Agnes Creek (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Gallagher, Anna. 2016. The Binderbost Site: Exploring Migration and Trade on the Social Landscape of the Pacific Northwest, University of Pittsburgh. ; Randle, Keith, Gordon G. Goles, and Laurence R. Kittleman. 1971. Geochemical and Petrological Characterization of Ash Samples from Cascade Range Volcanoes. Quaternary Research 1:261-282.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22900,NA,NA,NA,23,NA,NA,NA,NA,NA,1.7,220,13.5,30.7,NA,NA,NA,2.56,0.82,1.02,0.2,3.13,NA,NA,5.58,NA,NA,NA,NA,0.14,NA,NA,200,NA,NA,NA,4,NA,NA,NA,NA,NA,0.3,50,0.7,0.8,NA,NA,NA,0.15,0.170294158028901,0.08,0.03,0.09,NA,NA,0.13,NA,1
"G-UWA003","G-UWA003","North America","Cascadia","Cascadia","USA","Washington","Bickleton Ridge","Bickleton Ridge","","",NA,"","Active","Convergent","Continental","Active Continental Margin",45.924,-120.473,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Parfitt, Anne B. and Patrick T. McCutheon. 2017. Chemical Sourcing of Obsidian Artifacts from the Grisham Site (45-KT-301) to Study Source Variability. Journal of Northwest Anthropology 51(1):37-72. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,55.7142857142857,61.5714285714286,442.714285714286,46.1428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.50438495292217,2.6903708365382,1.2724180205607,27.7711738181535,2.41029537806548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"G-UWA006","G-UWA006","North America","Cascadia","Cascadia","USA","Washington","Copper Mountain","Copper Ridge A-D","","",NA,"","Active","Convergent","Continental","Active Continental Margin",48.9485,-121.426,"","","Garibaldi Volcanic Belt or Cascade Arc","Low","Obsidian","""Nearly all Washington obsidian is thought to be low quality, and largely unused for tool manufacture' (Gallagher 2016).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Mierendorf, Robert R. 2004. Archaeology of the Little Beaver Watershed North Cascades National Park Service Complex, Whatcom County, Washington. Copies available from National Park Service, North Cascades Natinal Park Service Complex.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686.714285714286,255.642857142857,NA,NA,45,NA,122.214285714286,94.0714285714286,16.7857142857143,136.714285714286,11.5714285714286,NA,NA,736.833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8571428571429,NA,NA,NA,NA,NA,NA,131.631559841611,55.3980389696591,NA,NA,19.1818008140606,NA,10.9853678503518,11.1948141520874,3.35201108391528,20.410884718962,2.21804929680445,NA,NA,36.206205215527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27236391763333,NA,NA,14
"G-UWA011","G-UWA011","North America","","","USA","Washington","Douglas Creek Tachylyte","Douglas Creek Tachylyte","","",NA,"","Active","Convergent","Continental","Active Continental Margin",47.475,-120.196,"","","","High","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Parfitt, Anne B. and Patrick T. McCutheon. 2017. Chemical Sourcing of Obsidian Artifacts from the Grisham Site (45-KT-301) to Study Source Variability. Journal of Northwest Anthropology 51(1):37-72. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,274,47,252,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99594684568417,60.0092672564899,6.25250821725948,44.4870560517735,3.93091379363659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"G-UWA015","G-UWA015","North America","","","USA","Washington","Indian Rock","Indian Rock","","",NA,"","Active","Convergent","Continental","Active Continental Margin",46.003,-120.817,"","","","","Obsidian","","","""Literature suggests alternate names for this source include Unknown A and Unknown Variety A (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Parfitt, Anne B. and Patrick T. McCutheon. 2017. Chemical Sourcing of Obsidian Artifacts from the Grisham Site (45-KT-301) to Study Source Variability. Journal of Northwest Anthropology 51(1):37-72. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5,26.75,52.75,343.5,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.74679434480896,2.21735578260835,2.21735578260835,6.60807586719967,2.16024689946929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"G-UWA020","G-UWA020","North America","","","USA","Washington","Stray Gulch Tachylyte","Stray Gulch Tachylyte","","",NA,"","Active","Convergent","Continental","Active Continental Margin",47.173,-120.155,"","","","High","Obsidian",""" In general; tachylyte is of poor quality for flint knapping due to a high concentration of phenocrysts; however; the Stray Gulch Tachylyte source is of unusually high quality' (Parfitt and McCutcheon 2017).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Parfitt, Anne B. and Patrick T. McCutheon. 2017. Chemical Sourcing of Obsidian Artifacts from the Grisham Site (45-KT-301) to Study Source Variability. Journal of Northwest Anthropology 51(1):37-72. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6,265,51.7,263,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61983551323008,14.560219778561,3.46570499481867,21.6641024123626,1.66332999331662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"G-UWA022","G-UWA022","North America","Juan de Fuca","Juan de Fuca","USA","Washington","Washington State General Proxy","Washington State General Proxy","","0",0,"","Active","Divergent","Oceanic","Active Continental Margin",47.115,-129.22,"THIS IS NOT AN OBSIDIAN SOURCE","","","","Rhyolite Proxy","""The Juan de Fuca plate is subducting under the North American Plate and creating the Cascades, as the oceanic crust rises through the continental crust. Because there are few reports publishing geochemical sources in Washington State, data from marine glass deposits are provided as a proxy for the northern Cascade Mountains.""","""The data provided for this conclusion has no terrestrial deposits and is used specifically to approximate for the missing Washington data.""","","""Eaby, Jacqueline, David Clague, and John R. Delaney. 1984. Sr Isotopic Variations Along the Juan de Fuca Ridge. Journal of Geophysical Research 89(B9):7883-7890. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19986.7349682693,44885.3037257578,1286.71918128158,NA,9689.71457185779,1371.31224838397,82825.4575822952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1872.50778560937,6249.12481260503,902.310085500146,NA,2168.14212725798,177.303251513984,9367.03615609709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
