"","Serial","Continent","Region.Plate","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"UCA067","UCA067","North America","Great Basin","USA","California","Mono Glass Mountain","Mono Glass Mountain 1","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.772,-118.708,"","Mono-Inyo Volcanic Field","Miocene Volcanism Arc Axes","","Obsidian","""Mono Glass Mountain obsidian deposits can be found at the crest of Glass Mountain, at an elevation of 3390 m asl, northeast of Long Valley, California. To the west lies the Glass Mountain Ridge, a steep-sided formation at the northern edge of the caldera. Due to a past eruption, secondary sources of obsidian can be found two to three miles out to the east and northeast of the ridge, while the alluvial outwash is composed of many cobbles of low-quality obsidian (Giambastiani 2004).""","""Mono Glass mountain obsidians come in a variety of forms, ranging from red, brown, mahogany, and black - with the occasional porphyritic nodules. Obsidian from the peak is described as a translucent black with black bands, as well as opaque blacks with white inclusions, with occasional lacy patterns, phenocrysts, and some mahogany varieties (Giambastiani 2004).""","""Literature suggests alternate names for this source include: Glass Mountain (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ;Eerkins, Jelmer W. and Michael D. Glascock. Northern Fish Lake Valley and the Volcanic Tablelands of Owens Valley: Two Minor Sources of Obsidian in the Western Great Basin. Journal of California and Great Basin Anthropology 22, 2 (2000) 331-342. ; Noble, Donald C. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western United States. Earth and Planetary Science Letters 17 (1972) 142-150. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29081,NA,39060,NA,NA,278.8,5334,NA,29.5,NA,176.1,0,NA,136.9,NA,NA,NA,32.2,24.6,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,55.9,552,NA,1112,NA,NA,13,80.7,NA,4.3,NA,4.3,0,NA,10.9,NA,NA,NA,11.9,1.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,2,11
"UCA068","UCA068","North America","Great Basin","USA","California","Mono Glass Mountain","Mono Glass Mountain 2","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.772,-118.708,"","Mono-Inyo Volcanic Field","Miocene Volcanism Arc Axes","","Obsidian","""Mono Glass Mountain obsidian deposits can be found at the crest of Glass Mountain, at an elevation of 3390 m asl, northeast of Long Valley, California. To the west lies the Glass Mountain Ridge, a steep-sided formation at the northern edge of the caldera. Due to a past eruption, secondary sources of obsidian can be found two to three miles out to the east and northeast of the ridge, while the alluvial outwash is composed of many cobbles of low-quality obsidian (Giambastiani 2004).""","""Mono Glass mountain obsidians come in a variety of forms, ranging from red, brown, mahogany, and black - with the occasional porphyritic nodules. Obsidian from the peak is described as a translucent black with black bands, as well as opaque blacks with white inclusions, with occasional lacy patterns, phenocrysts, and some mahogany varieties (Giambastiani 2004).""","""Literature suggests alternate names for this source include: Glass Mountain (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ;Eerkins, Jelmer W. and Michael D. Glascock. Northern Fish Lake Valley and the Volcanic Tablelands of Owens Valley: Two Minor Sources of Obsidian in the Western Great Basin. Journal of California and Great Basin Anthropology 22, 2 (2000) 331-342. ; Noble, Donald C. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western United States. Earth and Planetary Science Letters 17 (1972) 142-150. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29581,NA,38732,NA,NA,353.5,5426,NA,32.2,NA,196.4,0,NA,147.1,NA,NA,NA,41.4,23.7,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,54.7,629,NA,901,NA,NA,11.9,179,NA,4.1,NA,5,0,NA,17.1,NA,NA,NA,6.7,0.53,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.96,5
"UCA069","UCA069","North America","Great Basin","USA","California","Mono Glass Mountain","Mono Glass Mountain 3","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.772,-118.708,"","Mono-Inyo Volcanic Field","Miocene Volcanism Arc Axes","","Obsidian","""Mono Glass Mountain obsidian deposits can be found at the crest of Glass Mountain, at an elevation of 3390 m asl, northeast of Long Valley, California. To the west lies the Glass Mountain Ridge, a steep-sided formation at the northern edge of the caldera. Due to a past eruption, secondary sources of obsidian can be found two to three miles out to the east and northeast of the ridge, while the alluvial outwash is composed of many cobbles of low-quality obsidian (Giambastiani 2004).""","""Mono Glass mountain obsidians come in a variety of forms, ranging from red, brown, mahogany, and black - with the occasional porphyritic nodules. Obsidian from the peak is described as a translucent black with black bands, as well as opaque blacks with white inclusions, with occasional lacy patterns, phenocrysts, and some mahogany varieties (Giambastiani 2004).""","""Literature suggests alternate names for this source include: Glass Mountain (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ;Eerkins, Jelmer W. and Michael D. Glascock. Northern Fish Lake Valley and the Volcanic Tablelands of Owens Valley: Two Minor Sources of Obsidian in the Western Great Basin. Journal of California and Great Basin Anthropology 22, 2 (2000) 331-342. ; Noble, Donald C. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western United States. Earth and Planetary Science Letters 17 (1972) 142-150. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28732,NA,40798,NA,NA,299.8,5158,NA,31.8,NA,162,0,NA,127.1,NA,NA,NA,28.5,23.6,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,54.1,1392,NA,1324,NA,NA,5.8,94,NA,4.69999858634229,NA,9.4,0,NA,14.5215105913957,NA,NA,NA,3.9,1.4,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,2.36,9
"UCA070","UCA070","North America","Great Basin","USA","California","Casa Diablo","Casa Diablo Group General","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.581,-118.547,"","","Miocene Volcanism Arc Axes","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Moore, Joe. Great Basin Tool-Stone Sources. Nevada Department of Transportation (2009) 24-42. ; Rick, Torben C., Craig E. Skinner, Jon M. Erlandson, and René L. Vellanoweth. Obsidian Source Characterization and Human Exchange Systems on California's Channel Islands. Pacific Coast Archaeological Society Quarterly 37, 3 (2001) 27-44. ; Noble, Donald C. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western United States. Earth and Planetary Science Letters 17 (1972) 142-150. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,587,8010,NA,47.8705882352941,15.6764705882353,107.415789473684,98.5421052631579,16.9315789473684,96.521052631579,7.84210526315789,NA,NA,1315.88235294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,48,499,NA,3.5414081184139,2.19630795618794,24.2146667068232,6.91916368855389,1.14470904782784,42.6681812819902,4.0426655303103,NA,NA,151.79787657181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"UCA071","UCA071","North America","Great Basin","USA","California","Coso","Coso Group General","","",NA,"Volcanic Field","Active","Convergent","Continental","Active Continental Margin",36.0386,-117.83,"","Coso Volcanic Field","","Medium","Obsidian","""The Coso Volcanic Field lies in the Coso Range of California - and is the largest source of obsidian in eastern California, covering almost 80 square km. Obsidian from Coso Mountains typically has many vesicles, internal gas bubbles, and can appear 'foamy' depending on the size of the bubbles. Artifact-quality material can be found from the lag and colluvial deposits from flow breccia throughout the area (Giambastiani 2004).""","""Historically, the main source of the Coso Range has been Sugarloaf Mountain, but there are several notable primary sources: Cactus Peak, West Sugarloaf, and Joshua Ridge. There are also many secondary deposits with easy access, generally in the forms of cobbles and pebbles - while larger boulders can be found and mined. The clear and non-vesicular obsidian outcrops were most-often selected for tool production (Giambastiani 2004).""","""Literature suggests alternate names for this source include: Coso, Coso Volcanic Field, West Sugarloaf, Coso Volcanic Field (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Draucker, Anne Christine. Geochemical Characterization of Obsidian Subsources from the Coso Range, California Using Laser Ablation Inductively Coupled Plasma Mass Spectrometry as a Tool for Archaeological Investigations. California State University, Bakersfield (2007). ; Rick, Torben C., Craig E. Skinner, Jon M. Erlandson, and René L. Vellanoweth. Obsidian Source Characterization and Human Exchange Systems on California's Channel Islands. Pacific Coast Archaeological Society Quarterly 37, 3 (2001) 27-44. ; Macdonald, R, R. L. Smith, and J. E. Thomas. Chemistry of Subalkalic Silicic Obsidians. U.S. Geological Survey Professional Paper 1523 (1992).""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32864.0529202969,120.605383947401,36339.4401036137,NA,344.654481722584,147.145676506245,2640.30152169829,0.1,50.5,NA,252.2,166.95,56,98.6,30,0.875,6.6,8.73333333333333,17,38.25,22.5,NA,NA,5.925,0.045,NA,0.885,5.55,6.3125,32.75,32.05,13.375,1008.11865198147,19.6514558004808,1261.47810427977,NA,29.9699549323985,6.32336535608634,754.107136619881,0.0257128510432863,7.72442015083764,NA,28.1710718160338,95.7015057410971,10.6651513899117,5.75192250830182,2,0.05,0.522812904711937,3.75410886008029,1.4142135623731,1.70782512765993,2.38047614284762,NA,NA,1.0688779163216,0.0288675134594813,NA,0.170782512765993,0.58022983951764,0.614132179040745,4.57347424467075,2.59807621135331,1.1295279249905,9
"UCA073","UCA073","North America","Cascadia","USA","California","Paradise Ridge","Paradise Ridge 1","","42-0",21,"","Active","Convergent","Continental","Active Continental Margin",36.766,-121.637,"","","Cascade Arc","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Hamusek-McGann, Blossom. The Tuscan Obsidian Source of Northern California: Archaeological Implications and Geochemical Variability. California State University, 1995. ; Madsen, J. K., D. J. Thorkelson, R. M. Friedman, and D. D. Marshall. Cenozoic to Recent Plate Configurations in the Pacific Basin: Ridge Subduction and Slab Window Magmatism in Western North America. Geosphere 2, 1 (2006) 11-34.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,363,8122,NA,49,13,110,65,16,92,10,NA,NA,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,35,724,NA,15,2,7,4,3,6,2,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"UCA074","UCA074","North America","Cascadia","USA","California","Paradise Ridge","Paradise Ridge 2","","42-0",21,"","Active","Convergent","Continental","Active Continental Margin",36.766,-121.637,"","","Cascade Arc","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Hamusek-McGann, Blossom. The Tuscan Obsidian Source of Northern California: Archaeological Implications and Geochemical Variability. California State University, 1995. ; Madsen, J. K., D. J. Thorkelson, R. M. Friedman, and D. D. Marshall. Cenozoic to Recent Plate Configurations in the Pacific Basin: Ridge Subduction and Slab Window Magmatism in Western North America. Geosphere 2, 1 (2006) 11-34.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,832,353,8192,NA,32,15,115,70,18,109,11,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,34,642,NA,5,2,6,3,1,15,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"UID007","UID007","North America","Northern Rocky Mountains","USA","Idaho","Cannonball Mountain","Cannonball Mountain Group General","","",NA,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",43.464,-114.706,"","","","","Obsidian","","","""Literature suggests alternate names for this source may include Liberal Mountain (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Skinner, Craig E. and Jennifer J. Thatcher. X-Ray Fluorescence Analysis of Artifact Obsidian from the Craters of the Moon National Monument and Preserve, Butte and Blaine Counties, Idaho. Northwest Research Obsidian Studies Laboratory Report 2009-75.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,368,8,113,1009,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,5,9,4,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,1
"UID021","UID021","North America","Columbia Plateau","USA","Idaho","Jasper Flats","Jasper Flats 1","","",NA,"","Active","Convergent","Continental","Active Continental Margin",43.372,-114.111,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; James, Malcom A., Jeff Bailey, and John M. D'Auria. A Volcanic Glass Library for the Pacific Northwest: Problems and Prospects. Canadian Journal of Archaeology 20 (1996) 93-122.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.942,0.009,NA,0.148,0.096,0.115,0.215,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.001,NA,0.004,0.006,0.004,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"UID022","UID022","North America","Columbia Plateau","USA","Idaho","Jasper Flats","Jasper Flats 2","","",NA,"","Active","Convergent","Continental","Active Continental Margin",43.372,-114.111,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; James, Malcom A., Jeff Bailey, and John M. D'Auria. A Volcanic Glass Library for the Pacific Northwest: Problems and Prospects. Canadian Journal of Archaeology 20 (1996) 93-122.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.171,0.011,NA,0.175,0.069,0.134,0.215,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.001,NA,0.003,0.002,0.007,0.009,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"UID047","UID047","North America","Columbia Plateau","USA","Idaho","Cannonball Mountain","Cannonball Mountain 1","","",NA,"","Active","Convergent","Continental","Active Continental Margin",43.464,-114.706,"","","","","Obsidian","","","""Literature suggests alternate names for this source may include Liberal Mountain (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Black, Marielle Loryn Pedro. Using X-Ray Fluorescence Spectrometry to Assess Variance in Obsidian Source Distribution in Southern Idaho. Boise State University, 2014. ; Kaiser, Bruce Personal Communication 2017.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37964.875,NA,978,465.5,24272.9,NA,217.4,25.5,341.4,3.2,115.5,1034.8,117.7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,41.8,NA,NA,NA,1291.84667793268,NA,108,48.8684175309801,2445.45501208646,NA,11.2996913462633,2.72894501037256,15.3888106412395,2.03668393770792,3.43438920029599,33.6099291513514,4.02843420241472,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3.61463629715286,NA,10
"UID048","UID048","North America","Columbia Plateau","USA","Idaho","Cannonball Mountain","Cannonball Mountain 2","","",NA,"","Active","Convergent","Continental","Active Continental Margin",43.464,-114.706,"","","","","Obsidian","","","""Literature suggests alternate names for this source may include Liberal Mountain (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Black, Marielle Loryn Pedro. Using X-Ray Fluorescence Spectrometry to Assess Variance in Obsidian Source Distribution in Southern Idaho. Boise State University, 2014. ; Kaiser, Bruce Personal Communication 2017.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35727.5,NA,NA,635.333333333333,32074.6666666667,NA,267.666666666667,25.6666666666667,312.666666666667,4.66666666666667,109.666666666667,675.333333333333,111.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3333333333333,NA,NA,NA,471.640223051427,NA,NA,93.3354363409003,2760.25278739349,NA,32.2507061977837,2.04083299973307,21.0041657989726,2.39296944860009,6.75320354932386,27.0983537421709,6.38675134594813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75830573921179,NA,3
